,Year,Month,AvgDryBulbTemp_Houston,MinDryBulbTemp_Houston,MaxDryBulbTemp_Houston,DECADE
0,1948,1,,,,1940
1,1948,2,,,,1940
2,1948,3,,,,1940
3,1948,4,,,,1940
4,1948,5,,,,1940
5,1948,6,,,,1940
6,1948,7,301.5035217586361,293.7055555555555,310.92777777777775,1940
7,1948,8,301.470639187575,294.26111111111106,311.4833333333333,1940
8,1948,9,297.8336419753088,285.3722222222222,308.7055555555555,1940
9,1948,10,293.5782719377062,277.59444444444443,305.3722222222222,1940
10,1948,11,289.0772137227635,274.81666666666666,302.59444444444443,1940
11,1948,12,288.3099099099103,273.15,300.92777777777775,1940
12,1949,1,284.2036140979696,262.0388888888889,299.81666666666666,1940
13,1949,2,288.0210317460321,270.92777777777775,299.81666666666666,1940
14,1949,3,290.20570489844727,278.7055555555555,302.59444444444443,1940
15,1949,4,291.85138888888883,280.3722222222222,303.7055555555555,1940
16,1949,5,298.2702210274794,288.7055555555555,308.7055555555555,1940
17,1949,6,300.872917632515,292.0388888888889,308.7055555555555,1940
18,1949,7,300.8456391875748,295.3722222222222,310.92777777777775,1940
19,1949,8,300.3819295101558,292.0388888888889,309.26111111111106,1940
20,1949,9,299.24182098765476,284.81666666666666,308.7055555555555,1940
21,1949,10,295.19749103942735,280.92777777777775,305.3722222222222,1940
22,1949,11,289.9555555555555,277.0388888888889,302.59444444444443,1940
23,1949,12,287.50483870967776,273.7055555555555,299.81666666666666,1940
24,1950,1,290.17807646356056,274.26111111111106,300.3722222222222,1950
25,1950,2,289.2115079365088,277.0388888888889,300.92777777777775,1950
26,1950,3,289.2304958183997,274.81666666666666,301.4833333333333,1950
27,1950,4,292.66311728395067,280.3722222222222,302.59444444444443,1950
28,1950,5,298.2388590203112,290.3722222222222,304.81666666666666,1950
29,1950,6,299.589043209877,290.3722222222222,307.59444444444443,1950
30,1950,7,300.4879629629632,294.26111111111106,308.15,1950
31,1950,8,300.5536738351255,293.7055555555555,308.7055555555555,1950
32,1950,9,298.8035493827165,290.3722222222222,307.59444444444443,1950
33,1950,10,295.5111111111115,285.92777777777775,305.3722222222222,1950
34,1950,11,288.73179012345736,270.3722222222222,303.7055555555555,1950
35,1950,12,285.8705660945504,266.4833333333333,300.3722222222222,1950
36,1951,1,285.26469534050216,266.4833333333333,300.3722222222222,1950
37,1951,2,285.992261904762,263.7055555555555,299.81666666666666,1950
38,1951,3,290.22342605054615,273.7055555555555,302.59444444444443,1950
39,1951,4,292.5388888888898,276.4833333333333,303.15,1950
40,1951,5,296.7163082437282,288.7055555555555,306.4833333333333,1950
41,1951,6,300.2865740740743,293.15,308.15,1950
42,1951,7,301.6110215053767,295.3722222222222,310.3722222222222,1950
43,1951,8,302.34877538829204,294.81666666666666,310.92777777777775,1950
44,1951,9,298.8814814814818,290.3722222222222,308.7055555555555,1950
45,1951,10,295.24005376344167,284.26111111111106,305.3722222222222,1950
46,1951,11,287.76419753086435,272.0388888888889,302.59444444444443,1950
47,1951,12,287.97601553166083,271.4833333333333,300.3722222222222,1950
48,1952,1,289.9055256869781,276.4833333333333,299.81666666666666,1950
49,1952,2,288.0502234993622,274.81666666666666,299.81666666666666,1950
50,1952,3,288.79752504860244,275.92777777777775,300.3722222222222,1950
51,1952,4,291.61296296296337,278.15,302.0388888888889,1950
52,1952,5,296.04426523297536,285.3722222222222,305.3722222222222,1950
53,1952,6,300.09405810539306,291.4833333333333,308.15,1950
54,1952,7,300.74707287933103,296.4833333333333,308.15,1950
55,1952,8,301.490053763441,292.59444444444443,309.81666666666666,1950
56,1952,9,298.5134259259263,289.26111111111106,308.15,1950
57,1952,10,291.6177419354844,279.26111111111106,307.59444444444443,1950
58,1952,11,288.2628110029363,276.4833333333333,302.0388888888889,1950
59,1952,12,285.25554049984964,270.3722222222222,299.26111111111106,1950
60,1953,1,286.6812126642775,271.4833333333333,298.15,1950
61,1953,2,286.2316360324561,275.92777777777775,298.15,1950
62,1953,3,293.1268518518521,279.26111111111106,302.0388888888889,1950
63,1953,4,293.6492283950619,280.3722222222222,305.92777777777775,1950
64,1953,5,297.8976105137395,285.3722222222222,305.3722222222222,1950
65,1953,6,301.6659393376668,293.7055555555555,309.81666666666666,1950
66,1953,7,301.52589605734806,295.92777777777775,308.7055555555555,1950
67,1953,8,300.43121266427767,294.81666666666666,310.92777777777775,1950
68,1953,9,299.2016975308648,288.15,309.26111111111106,1950
69,1953,10,294.7113799283163,282.59444444444443,305.3722222222222,1950
70,1953,11,288.20555555555586,276.4833333333333,299.26111111111106,1950
71,1953,12,283.92508960573497,270.3722222222222,300.3722222222222,1950
72,1954,1,286.4706221025875,269.26111111111106,297.59444444444443,1950
73,1954,2,288.88660714285754,273.7055555555555,303.15,1950
74,1954,3,289.1102747909212,274.81666666666666,301.4833333333333,1950
75,1954,4,294.956521403184,280.92777777777775,303.7055555555555,1950
76,1954,5,295.4410124121431,280.92777777777775,305.3722222222222,1950
77,1954,6,300.2302469135807,290.92777777777775,308.7055555555555,1950
78,1954,7,301.7611111111115,295.92777777777775,312.59444444444443,1950
79,1954,8,301.668767758337,295.92777777777775,310.92777777777775,1950
80,1954,9,300.0867283950621,288.15,309.26111111111106,1950
81,1954,10,295.5491935483881,278.7055555555555,306.4833333333333,1950
82,1954,11,288.6654320987661,277.0388888888889,299.81666666666666,1950
83,1954,12,287.19719235364454,273.15,300.92777777777775,1950
84,1955,1,285.3983572281965,271.4833333333333,298.7055555555555,1950
85,1955,2,286.4046779268094,269.81666666666666,298.7055555555555,1950
86,1955,3,291.0361970988487,272.59444444444443,303.15,1950
87,1955,4,294.61836419753166,283.7055555555555,304.81666666666666,1950
88,1955,5,297.9580943847079,288.15,308.15,1950
89,1955,6,299.2109567901237,287.59444444444443,307.59444444444443,1950
90,1955,7,300.9673536439668,295.92777777777775,309.26111111111106,1950
91,1955,8,300.76872759856667,294.26111111111106,308.7055555555555,1950
92,1955,9,299.40771604938305,292.59444444444443,305.92777777777775,1950
93,1955,10,294.52395459976185,280.3722222222222,305.92777777777775,1950
94,1955,11,289.339043209877,273.7055555555555,303.7055555555555,1950
95,1955,12,286.40642174432526,270.3722222222222,300.3722222222222,1950
96,1956,1,285.2251194743131,273.7055555555555,299.81666666666666,1950
97,1956,2,287.9799808429125,273.7055555555555,300.3722222222222,1950
98,1956,3,289.7329220876334,273.15,302.59444444444443,1950
99,1956,4,293.0350308641977,279.81666666666666,302.59444444444443,1950
100,1956,5,298.0962365591396,288.7055555555555,305.92777777777775,1950
101,1956,6,299.80277777777786,291.4833333333333,308.7055555555555,1950
102,1956,7,301.3765531660699,295.92777777777775,310.3722222222222,1950
103,1956,8,301.26977299880554,292.59444444444443,309.26111111111106,1950
104,1956,9,299.36759259259327,288.7055555555555,309.81666666666666,1950
105,1956,10,295.52550471063336,284.26111111111106,307.59444444444443,1950
106,1956,11,288.6839506172845,272.59444444444443,302.59444444444443,1950
107,1956,12,287.7527479092001,274.81666666666666,299.81666666666666,1950
108,1957,1,287.2661956034102,269.26111111111106,300.3722222222222,1950
109,1957,2,289.8555224867728,277.59444444444443,302.59444444444443,1950
110,1957,3,289.27081839904434,274.26111111111106,302.0388888888889,1950
111,1957,4,293.3490740740745,280.92777777777775,300.92777777777775,1950
112,1957,5,297.5235065710877,285.3722222222222,304.81666666666666,1950
113,1957,6,299.7155864197534,293.15,306.4833333333333,1950
114,1957,7,302.0836917562726,295.92777777777775,310.3722222222222,1950
115,1957,8,301.20555555555563,294.26111111111106,309.81666666666666,1950
116,1957,9,297.69475308642006,288.15,308.15,1950
117,1957,10,292.7609617682201,275.92777777777775,303.7055555555555,1950
118,1957,11,289.1708333333335,274.81666666666666,302.0388888888889,1950
119,1957,12,287.12621198434266,268.7055555555555,297.0388888888889,1950
120,1958,1,283.1044504181603,271.4833333333333,295.92777777777775,1950
121,1958,2,283.08634259259304,270.3722222222222,297.0388888888889,1950
122,1958,3,287.3995519713268,275.92777777777775,299.26111111111106,1950
123,1958,4,293.66388888888883,282.59444444444443,304.26111111111106,1950
124,1958,5,297.79333781965084,287.59444444444443,308.7055555555555,1950
125,1958,6,301.3542960902494,294.26111111111106,309.26111111111106,1950
126,1958,7,301.79588006579996,295.3722222222222,309.81666666666666,1950
127,1958,8,301.2642515328257,295.3722222222222,310.92777777777775,1950
128,1958,9,299.1685185185191,291.4833333333333,305.3722222222222,1950
129,1958,10,293.678673835126,283.7055555555555,304.81666666666666,1950
130,1958,11,289.8891975308642,272.59444444444443,302.0388888888889,1950
131,1958,12,284.21033452807694,272.0388888888889,298.7055555555555,1950
132,1959,1,283.065621266428,267.59444444444443,297.59444444444443,1950
133,1959,2,286.28905423280463,274.81666666666666,299.26111111111106,1950
134,1959,3,288.8115890083638,276.4833333333333,300.92777777777775,1950
135,1959,4,292.1615740740748,279.81666666666666,303.7055555555555,1950
136,1959,5,297.88491636798113,289.26111111111106,307.0388888888889,1950
137,1959,6,300.5141975308646,294.26111111111106,308.7055555555555,1950
138,1959,7,300.3983924031708,294.26111111111106,308.15,1950
139,1959,8,300.5312724014338,294.81666666666666,308.7055555555555,1950
140,1959,9,299.27500000000066,289.26111111111106,308.15,1950
141,1959,10,295.0683094384712,282.59444444444443,305.3722222222222,1950
142,1959,11,286.243364197531,270.92777777777775,302.0388888888889,1950
143,1959,12,285.89044205495844,272.0388888888889,295.92777777777775,1950
144,1960,1,283.899214894572,271.4833333333333,297.59444444444443,1960
145,1960,2,282.699808429119,270.3722222222222,296.4833333333333,1960
146,1960,3,286.8970131421753,273.15,300.3722222222222,1960
147,1960,4,293.724074074075,282.0388888888889,302.59444444444443,1960
148,1960,5,296.2070489844683,284.81666666666666,305.92777777777775,1960
149,1960,6,300.6777777777779,293.15,309.81666666666666,1960
150,1960,7,301.82728428293717,295.3722222222222,309.81666666666666,1960
151,1960,8,300.33339307049,294.81666666666666,308.7055555555555,1960
152,1960,9,298.95246913580326,289.26111111111106,307.0388888888889,1960
153,1960,10,295.39985065710886,282.0388888888889,304.81666666666666,1960
154,1960,11,290.78966049382774,274.26111111111106,302.0388888888889,1960
155,1960,12,284.42688172043034,272.0388888888889,299.81666666666666,1960
156,1961,1,282.4951314217451,271.4833333333333,297.59444444444443,1960
157,1961,2,287.04136904761896,273.7055555555555,299.81666666666666,1960
158,1961,3,292.103106332139,278.7055555555555,300.92777777777775,1960
159,1961,4,293.0033950617286,278.15,303.7055555555555,1960
160,1961,5,297.77738948626114,285.3722222222222,307.0388888888889,1960
161,1961,6,299.5242283950619,292.59444444444443,305.92777777777775,1960
162,1961,7,300.5923480083858,295.3722222222222,307.0388888888889,1960
163,1961,8,300.2213859020317,292.59444444444443,308.15,1960
164,1961,9,298.93009259259304,288.15,307.59444444444443,1960
165,1961,10,293.9766129032261,280.92777777777775,306.4833333333333,1960
166,1961,11,288.32771596353,276.4833333333333,302.0388888888889,1960
167,1961,12,286.11522131888046,272.0388888888889,299.81666666666666,1960
168,1962,1,282.63178016726374,264.81666666666666,299.26111111111106,1960
169,1962,2,290.24160052910145,274.26111111111106,303.15,1960
170,1962,3,287.72511947431366,273.15,301.4833333333333,1960
171,1962,4,292.62993827160585,277.0388888888889,304.26111111111106,1960
172,1962,5,297.03440860215073,285.92777777777775,305.3722222222222,1960
173,1962,6,298.9783109256688,292.0388888888889,305.92777777777775,1960
174,1962,7,301.2555854241339,293.7055555555555,309.26111111111106,1960
175,1962,8,301.97832361298094,295.92777777777775,313.7055555555555,1960
176,1962,9,299.5786818111581,289.26111111111106,308.15,1960
177,1962,10,296.0636798088417,284.26111111111106,307.59444444444443,1960
178,1962,11,288.33827160493814,275.92777777777775,301.4833333333333,1960
179,1962,12,285.4610812425336,270.3722222222222,299.26111111111106,1960
180,1963,1,282.16732377538807,265.3722222222222,300.92777777777775,1960
181,1963,2,283.90231481481527,269.26111111111106,300.92777777777775,1960
182,1963,3,290.934498207886,274.81666666666666,302.59444444444443,1960
183,1963,4,295.97870370370424,281.4833333333333,307.0388888888889,1960
184,1963,5,297.7027180406213,288.15,306.4833333333333,1960
185,1963,6,300.0260624323908,293.15,309.81666666666666,1960
186,1963,7,301.28545400238977,295.3722222222222,308.7055555555555,1960
187,1963,8,301.3337894422012,293.7055555555555,309.81666666666666,1960
188,1963,9,299.26574074074114,285.92777777777775,309.26111111111106,1960
189,1963,10,295.93001792114745,283.15,305.92777777777775,1960
190,1963,11,290.660802469136,275.92777777777775,303.7055555555555,1960
191,1963,12,281.28396057347715,266.4833333333333,298.7055555555555,1960
192,1964,1,283.5487455197135,267.59444444444443,296.4833333333333,1960
193,1964,2,282.71577266922105,270.3722222222222,296.4833333333333,1960
194,1964,3,288.81905615292794,275.3722222222222,298.15,1960
195,1964,4,294.07438271604974,280.92777777777775,304.26111111111106,1960
196,1964,5,296.9448028673836,286.4833333333333,306.4833333333333,1960
197,1964,6,299.44629629629674,288.15,307.59444444444443,1960
198,1964,7,300.99124850657125,294.26111111111106,310.3722222222222,1960
199,1964,8,301.3285554060117,295.92777777777775,310.3722222222222,1960
200,1964,9,298.6676943285427,290.3722222222222,308.15,1960
201,1964,10,292.4615292712068,277.0388888888889,304.26111111111106,1960
202,1964,11,290.82438271605,274.26111111111106,301.4833333333333,1960
203,1964,12,286.1667264038233,272.59444444444443,300.92777777777775,1960
204,1965,1,286.1316308243728,269.81666666666666,299.81666666666666,1960
205,1965,2,285.6028769841268,270.3722222222222,298.15,1960
206,1965,3,287.6123655913975,270.92777777777775,301.4833333333333,1960
207,1965,4,295.45590423059025,283.15,303.15,1960
208,1965,5,297.5451612903228,285.3722222222222,304.26111111111106,1960
209,1965,6,300.8236111111111,292.59444444444443,307.59444444444443,1960
210,1965,7,301.7476702508964,296.4833333333333,310.3722222222222,1960
211,1965,8,300.49991039426527,294.26111111111106,308.7055555555555,1960
212,1965,9,299.55046296296285,289.26111111111106,309.26111111111106,1960
213,1965,10,293.506182795699,280.92777777777775,304.26111111111106,1960
214,1965,11,293.24722222222204,278.7055555555555,302.59444444444443,1960
215,1965,12,287.71541218638015,275.92777777777775,298.7055555555555,1960
216,1966,1,294.4925925925926,292.0388888888889,298.15,1960
217,1966,2,,,,1960
218,1966,3,,,,1960
219,1966,4,,,,1960
220,1966,5,,,,1960
221,1966,6,,,,1960
222,1966,7,,,,1960
223,1966,8,,,,1960
224,1966,9,,,,1960
225,1966,10,,,,1960
226,1966,11,,,,1960
227,1966,12,,,,1960
228,1967,1,,,,1960
229,1967,2,,,,1960
230,1967,3,,,,1960
231,1967,4,,,,1960
232,1967,5,,,,1960
233,1967,6,,,,1960
234,1967,7,,,,1960
235,1967,8,,,,1960
236,1967,9,,,,1960
237,1967,10,,,,1960
238,1967,11,,,,1960
239,1967,12,,,,1960
240,1968,1,,,,1960
241,1968,2,,,,1960
242,1968,3,,,,1960
243,1968,4,,,,1960
244,1968,5,,,,1960
245,1968,6,,,,1960
246,1968,7,,,,1960
