,continent,country,city,lat,lon,year,mean_temp
0,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1891,25.11
1,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1892,25.17
2,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1893,25.33
3,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1894,25.04
4,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1895,25.37
5,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1896,25.33
6,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1897,25.64
7,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1898,25.47
8,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1899,26.46
9,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1900,26.12
10,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1901,25.92
11,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1902,25.59
12,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1903,25.48
13,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1904,25.24
14,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1905,25.78
15,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1906,26.08
16,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1907,25.69
17,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1908,25.8
18,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1909,25.57
19,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1910,25.7
20,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1911,25.41
21,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1912,26.42
22,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1913,26.33
23,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1914,26.28
24,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1915,26.29
25,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1916,26.13
26,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1917,26.47
27,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1918,25.93
28,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1919,26.19
29,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1920,26.32
30,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1921,26.42
31,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1922,26.23
32,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1923,25.96
33,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1924,26.09
34,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1925,26.09
35,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1926,26.79
36,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1927,26.23
37,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1928,26.16
38,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1929,26.5
39,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1930,26.39
40,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1931,26.44
41,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1932,25.81
42,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1933,26.55
43,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1934,26.38
44,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1935,26.15
45,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1936,25.88
46,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1937,26.54
47,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1938,26.53
48,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1939,25.84
49,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1940,26.61
50,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1941,26.77
51,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1942,26.34
52,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1943,26.06
53,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1944,26.56
54,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1945,26.52
55,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1946,26.25
56,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1947,26.37
57,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1948,26.15
58,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1949,26.51
59,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1950,26.2
60,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1951,26.32
61,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1952,26.28
62,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1953,26.24
63,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1954,26.01
64,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1955,26.03
65,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1956,25.9
66,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1957,26.28
67,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1958,26.19
68,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1959,26.39
69,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1960,26.36
70,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1961,26.25
71,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1962,26.19
72,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1963,26.55
73,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1964,25.96
74,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1965,25.97
75,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1966,26.45
76,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1967,26.05
77,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1968,26.29
78,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1969,26.55
79,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1970,26.51
80,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1971,26.1
81,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1972,26.28
82,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1973,26.8
83,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1974,26.21
84,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1975,26.12
85,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1976,25.84
86,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1977,26.4
87,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1978,26.16
88,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1979,26.67
89,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1980,26.47
90,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1981,26.43
91,AF,Côte D'Ivoire,Abidjan,-4.016107,5.320357,1982,26.17
